735995.916666667 1.03
735996.041666667 1.09
735996.166666667 2.51
735996.291666667 2.2
735996.416666667 2.36
735996.541666667 2.1
735996.666666667 1.57
735996.791666667 1.75
735996.916666667 0.89
735997.041666667 0.35
735997.166666667 0.66
735997.291666667 3.26
735997.416666667 0.59
735997.541666667 0.76
735997.666666667 1.69
735997.791666667 2.74
735997.916666667 1.76
735998.041666667 0.58
735998.166666667 2.1
735998.291666667 1.55
735998.416666667 1.0
735998.541666667 1.09
735998.666666667 2.87
735998.791666667 2.57
735998.916666667 1.39
735999.041666667 1.4
735999.166666667 1.38
735999.291666667 2.6
735999.416666667 0.58
735999.541666667 0.75
735999.666666667 0.6
735999.791666667 0.57
735999.916666667 0.93
736000.041666667 1.12
736000.166666667 1.17
736000.291666667 2.35
736000.416666667 1.49
736000.541666667 1.04
736000.666666667 1.17
736000.791666667 0.74
736000.916666667 0.48
736001.041666667 0.33
736001.166666667 0.48
736001.291666667 1.13
736001.416666667 1.27
736001.541666667 1.23
736001.666666667 2.62
736001.791666667 3.47
736001.916666667 2.43
736002.041666667 1.27
736002.166666667 1.63
736002.291666667 2.09
736002.416666667 1.17
736002.541666667 0.99
736002.666666667 0.9
736002.791666667 0.61
736002.916666667 0.61
736003.041666667 2.74
736003.166666667 2.88
736003.291666667 1.77
736003.416666667 1.05
736003.541666667 0.92
736003.666666667 1.46
736003.791666667 1.92
736003.916666667 1.31
736004.041666667 0.84
736004.166666667 1.42
736004.291666667 2.38
736004.416666667 1.77
736004.541666667 1.47
736004.666666667 1.73
736004.791666667 3.47
736004.916666667 0.69
736005.041666667 0.52
736005.166666667 0.66
736005.291666667 1.87
736005.416666667 3.34
736005.541666667 3.76
736005.666666667 5.17
736005.791666667 5.5
736005.916666667 1.54
736006.041666667 1.1
736006.166666667 1.31
736006.291666667 2.82
736006.416666667 2.97
736006.541666667 2.37
736006.666666667 4.24
736006.791666667 5.66
736006.916666667 4.16
736007.041666667 0.75
736007.166666667 1.16
736007.291666667 2.09
736007.416666667 1.88
736007.541666667 3.28
736007.666666667 5.64
736007.791666667 6.97
736007.916666667 1.98
736008.041666667 1.27
736008.166666667 2.03
736008.291666667 2.72
736008.416666667 2.18
736008.541666667 2.82
736008.666666667 5.47
736008.791666667 5.39
736008.916666667 3.45
736009.041666667 1.98
736009.166666667 2.08
736009.291666667 2.72
736009.416666667 1.8
736009.541666667 3.58
736009.666666667 5.94
736009.791666667 7.87
736009.916666667 2.7
736010.041666667 2.28
736010.166666667 1.85
736010.291666667 1.74
736010.416666667 1.83
736010.541666667 2.02
736010.666666667 4.82
736010.791666667 2.92
736010.916666667 1.77
736011.041666667 1.36
736011.166666667 1.71
736011.291666667 2.25
736011.416666667 1.67
736011.541666667 1.88
736011.666666667 3.65
736011.791666667 1.76
736011.916666667 0.98
736012.041666667 0.83
736012.166666667 0.91
736012.291666667 1.07
736012.416666667 1.14
736012.541666667 1.74
736012.666666667 2.72
736012.791666667 1.67
736012.916666667 0.96
736013.041666667 0.74
736013.166666667 1.14
736013.291666667 1.56
736013.416666667 1.99
736013.541666667 1.88
736013.666666667 3.27
736013.791666667 5.27
736013.916666667 2.38
736014.041666667 1.09
736014.166666667 1.06
736014.291666667 2.08
736014.416666667 2.25
736014.541666667 2.16
736014.666666667 2.83
736014.791666667 5.34
736014.916666667 4.68
736015.041666667 2.22
736015.166666667 2.26
736015.291666667 3.4
736015.416666667 2.41
736015.541666667 2.39
736015.666666667 2.84
736015.791666667 2.77
736015.916666667 1.86
736016.041666667 1.38
736016.166666667 2.5
736016.291666667 2.5
736016.416666667 3.95
736016.541666667 4.07
736016.666666667 4.57
736016.791666667 5.68
736016.916666667 2.43
736017.041666667 2.8
736017.166666667 2.03
736017.291666667 2.11
736017.416666667 1.96
736017.541666667 1.77
736017.666666667 1.21
736017.791666667 0.34
736017.916666667 0.25
736018.041666667 0.21
736018.166666667 0.36
736018.291666667 1.11
736018.416666667 0.42
736018.541666667 0.41
736018.666666667 1.05
736018.791666667 1.58
736018.916666667 1.48
736019.041666667 0.86
736019.166666667 1.66
736019.291666667 4.69
736019.416666667 2.64
736019.541666667 1.6
736019.666666667 2.79
736019.791666667 4.2
736019.916666667 1.34
736020.041666667 0.46
736020.166666667 0.57
736020.291666667 1.11
736020.416666667 0.56
736020.541666667 0.43
736020.666666667 0.61
736020.791666667 0.92
736020.916666667 0.96
736021.041666667 0.25
736021.166666667 0.95
736021.291666667 0.66
736021.416666667 0.68
736021.541666667 1.78
736021.666666667 3.63
736021.791666667 2.39
736021.916666667 0.93
736022.041666667 0.33
736022.166666667 0.26
736022.291666667 1.22
736022.416666667 1.45
736022.541666667 2.31
736022.666666667 2.24
736022.791666667 5.3
736022.916666667 2.65
736023.041666667 0.86
736023.166666667 0.9
736023.291666667 1.84
736023.416666667 1.31
736023.541666667 1.26
736023.666666667 3.06
736023.791666667 5.21
736023.916666667 4.89
736024.041666667 2.01
736024.166666667 1.35
736024.291666667 1.44
736024.416666667 1.35
736024.541666667 1.01
736024.666666667 2.06
736024.791666667 5.39
736024.916666667 2.47
736025.041666667 1.74
736025.166666667 2.03
736025.291666667 2.45
736025.416666667 2.0
736025.541666667 1.6
736025.666666667 1.34
736025.791666667 2.41
736025.916666667 1.59
736026.041666667 1.05
736026.166666667 1.15
736026.291666667 2.53
736026.416666667 1.45
736026.541666667 1.66
736026.666666667 0.84
736026.791666667 0.47
736026.916666667 0.74
736027.041666667 0.73
736027.166666667 0.83
736027.291666667 1.3
736027.416666667 1.17
736027.541666667 1.0
736027.666666667 0.97
736027.791666667 0.92
736027.916666667 2.03
736028.041666667 1.49
736028.166666667 3.12
736028.291666667 2.35
736028.416666667 1.1
736028.541666667 1.12
736028.666666667 0.96
736028.791666667 0.8
736028.916666667 0.75
736029.041666667 0.67
736029.166666667 0.78
736029.291666667 0.81
736029.416666667 0.79
736029.541666667 0.86
736029.666666667 0.92
736029.791666667 0.83
736029.916666667 0.58
736030.041666667 1.25
736030.166666667 0.35
736030.291666667 1.12
736030.416666667 0.91
736030.541666667 0.79
736030.666666667 1.55
736030.791666667 2.18
736030.916666667 1.29
736031.041666667 0.82
736031.166666667 0.49
736031.291666667 0.91
736031.416666667 0.79
736031.541666667 0.81
736031.666666667 1.45
736031.791666667 1.62
736031.916666667 0.75
736032.041666667 0.67
736032.166666667 1.16
736032.291666667 1.68
736032.416666667 1.49
736032.541666667 1.61
736032.666666667 1.58
736032.791666667 3.08
736032.916666667 1.88
736033.041666667 1.09
736033.166666667 1.21
736033.291666667 2.43
736033.416666667 1.48
736033.541666667 2.28
736033.666666667 2.29
736033.791666667 2.79
736033.916666667 0.91
736034.041666667 1.34
736034.166666667 1.17
736034.291666667 1.84
736034.416666667 2.9
736034.541666667 2.99
736034.666666667 1.87
736034.791666667 1.44
736034.916666667 2.25
736035.041666667 0.95
736035.166666667 2.07
736035.291666667 2.58
736035.416666667 1.93
736035.541666667 2.33
736035.666666667 3.8
736035.791666667 2.52
736035.916666667 nan
736036.041666667 nan
736036.166666667 nan
736036.291666667 nan
736036.416666667 nan
736036.541666667 5.369999999999999
736036.666666667 3.86
736036.791666667 3.74
736036.916666667 2.68
736037.041666667 1.25
736037.166666667 2.41
736037.291666667 3.73
736037.416666667 3.07
736037.541666667 3.05
736037.666666667 3.47
736037.791666667 3.48
736037.916666667 3.85
736038.041666667 2.8
736038.166666667 2.32
736038.291666667 2.46
736038.416666667 2.44
736038.541666667 2.56
736038.666666667 2.5
736038.791666667 1.71
736038.916666667 1.59
736039.041666667 1.61
736039.166666667 2.99
736039.291666667 4.07
736039.416666667 2.92
736039.541666667 3.65
736039.666666667 3.67
736039.791666667 3.86
736039.916666667 2.54
736040.041666667 2.21
736040.166666667 5.36
736040.291666667 4.31
736040.416666667 2.49
736040.541666667 1.94
736040.666666667 3.15
736040.791666667 3.04
736040.916666667 2.42
736041.041666667 1.0
736041.166666667 0.69
736041.291666667 0.85
736041.416666667 1.02
736041.541666667 1.41
736041.666666667 1.79
736041.791666667 1.64
736041.916666667 1.86
736042.041666667 1.84
736042.166666667 2.19
736042.291666667 2.45
736042.416666667 2.36
736042.541666667 2.36
736042.666666667 2.98
736042.791666667 3.5
736042.916666667 2.16
736043.041666667 5.1
736043.166666667 1.29
736043.291666667 2.33
736043.416666667 2.14
736043.541666667 1.97
736043.666666667 1.93
736043.791666667 2.99
736043.916666667 1.96
736044.041666667 1.33
736044.166666667 2.12
736044.291666667 2.16
736044.416666667 1.88
736044.541666667 2.28
736044.666666667 2.4
736044.791666667 4.49
736044.916666667 2.73
736045.041666667 1.72
736045.166666667 2.45
736045.291666667 3.18
736045.416666667 1.77
736045.541666667 1.6
736045.666666667 2.01
736045.791666667 1.7349999999999999
736045.916666667 nan
736046.041666667 nan
736046.166666667 nan
736046.291666667 nan
736046.416666667 3.015
736046.541666667 3.31
736046.666666667 3.18
736046.791666667 nan
736046.916666667 nan
736047.041666667 nan
736047.166666667 nan
736047.291666667 nan
736047.416666667 2.59
736047.541666667 2.33
736047.666666667 2.43
736047.791666667 4.73
736047.916666667 3.53
736048.041666667 1.68
736048.166666667 1.97
736048.291666667 2.16
736048.416666667 3.45
736048.541666667 1.98
736048.666666667 2.16
736048.791666667 4.42
736048.916666667 1.36
736049.041666667 1.29
736049.166666667 1.18
736049.291666667 1.64
736049.416666667 1.49
736049.541666667 1.76
736049.666666667 0.82
736049.791666667 0.58
736049.916666667 1.1
736050.041666667 1.1
736050.166666667 1.41
736050.291666667 2.59
736050.416666667 1.78
736050.541666667 1.54
736050.666666667 2.89
736050.791666667 5.81
736050.916666667 1.61
736051.041666667 0.48
736051.166666667 1.17
736051.291666667 1.08
736051.416666667 1.54
736051.541666667 1.64
736051.666666667 1.18
736051.791666667 0.67
736051.916666667 1.34
736052.041666667 1.23
736052.166666667 0.78
736052.291666667 0.9
736052.416666667 1.61
736052.541666667 1.34
736052.666666667 3.13
736052.791666667 3.52
736052.916666667 0.85
736053.041666667 0.98
736053.166666667 1.94
736053.291666667 3.34
736053.416666667 1.37
736053.541666667 0.95
736053.666666667 1.27
736053.791666667 1.75
736053.916666667 1.07
736054.041666667 1.34
736054.166666667 3.89
736054.291666667 2.65
736054.416666667 1.01
736054.541666667 1.11
736054.666666667 1.52
736054.791666667 4.02
736054.916666667 1.24
736055.041666667 1.1
736055.166666667 1.4
736055.291666667 1.9249999999999998
736055.416666667 1.57
736055.541666667 1.34
736055.666666667 1.12
736055.791666667 1.03
736055.916666667 0.91
736056.041666667 1.15
736056.166666667 1.14
736056.291666667 0.9
736056.416666667 0.8
736056.541666667 0.53
736056.666666667 0.5
736056.791666667 1.98
736056.916666667 2.99
736057.041666667 1.01
736057.166666667 2.66
736057.291666667 3.08
736057.416666667 1.72
736057.541666667 1.33
736057.666666667 0.98
736057.791666667 0.82
736057.916666667 0.58
736058.041666667 0.57
736058.166666667 0.55
736058.291666667 0.97
736058.416666667 0.62
736058.541666667 0.65
736058.666666667 0.48
736058.791666667 0.7
736058.916666667 0.69
736059.041666667 0.77
736059.166666667 1.12
736059.291666667 0.85
736059.416666667 0.67
736059.541666667 0.57
736059.666666667 0.68
736059.791666667 1.61
736059.916666667 0.57
736060.041666667 0.56
736060.166666667 0.67
736060.291666667 0.62
736060.416666667 0.74
736060.541666667 0.96
736060.666666667 1.56
736060.791666667 1.36
736060.916666667 0.54
736061.041666667 0.58
736061.166666667 1.18
736061.291666667 1.69
736061.416666667 1.13
736061.541666667 1.23
736061.666666667 1.29
736061.791666667 0.77
736061.916666667 0.61
736062.041666667 0.46
736062.166666667 0.74
736062.291666667 1.18
736062.416666667 1.28
736062.541666667 1.3
736062.666666667 1.68
736062.791666667 2.14
736062.916666667 0.9
736063.041666667 0.59
736063.166666667 0.93
736063.291666667 1.71
736063.416666667 1.71
736063.541666667 1.82
736063.666666667 2.77
736063.791666667 1.88
736063.916666667 1.23
736064.041666667 0.7
736064.166666667 0.78
736064.291666667 0.92
736064.416666667 0.83
736064.541666667 0.91
736064.666666667 1.34
736064.791666667 1.56
736064.916666667 1.09
736065.041666667 1.21
736065.166666667 1.28
736065.291666667 1.33
736065.416666667 1.14
736065.541666667 1.31
736065.666666667 1.22
736065.791666667 3.72
736065.916666667 1.71
736066.041666667 1.44
736066.166666667 1.6
736066.291666667 3.47
736066.416666667 5.71
736066.541666667 1.95
736066.666666667 1.65
736066.791666667 1.95
736066.916666667 1.86
736067.041666667 1.48
736067.166666667 1.29
736067.291666667 2.43
736067.416666667 2.2
736067.541666667 1.67
736067.666666667 1.95
736067.791666667 3.37
736067.916666667 4.72
736068.041666667 3.36
736068.166666667 3.81
736068.291666667 3.72
736068.416666667 1.96
736068.541666667 2.91
736068.666666667 4.02
736068.791666667 3.23
736068.916666667 2.2
736069.041666667 1.36
736069.166666667 1.42
736069.291666667 1.75
736069.416666667 1.7
736069.541666667 1.88
736069.666666667 1.72
736069.791666667 1.42
736069.916666667 1.9
736070.041666667 1.98
736070.166666667 3.58
736070.291666667 3.44
736070.416666667 2.2
736070.541666667 1.49
736070.666666667 1.63
736070.791666667 2.46
736070.916666667 2.02
736071.041666667 1.97
736071.166666667 1.99
736071.291666667 2.75
736071.416666667 2.25
736071.541666667 2.04
736071.666666667 1.92
736071.791666667 2.52
736071.916666667 1.81
736072.041666667 1.76
736072.166666667 1.63
736072.291666667 1.8
736072.416666667 1.67
736072.541666667 2.1
736072.666666667 2.02
736072.791666667 2.59
736072.916666667 2.43
736073.041666667 2.39
736073.166666667 2.35
736073.291666667 2.78
736073.416666667 1.97
736073.541666667 1.39
736073.666666667 1.89
736073.791666667 2.25
736073.916666667 1.08
736074.041666667 0.92
736074.166666667 2.33
736074.291666667 1.98
736074.416666667 1.21
736074.541666667 1.69
736074.666666667 1.49
736074.791666667 1.82
736074.916666667 1.31
736075.041666667 2.07
736075.166666667 2.77
736075.291666667 1.66
736075.416666667 1.37
736075.541666667 1.24
736075.666666667 0.9
736075.791666667 0.74
736075.916666667 0.92
736076.041666667 2.21
736076.166666667 3.22
736076.291666667 3.76
736076.416666667 1.47
736076.541666667 1.01
736076.666666667 1.3
736076.791666667 1.24
736076.916666667 0.76
736077.041666667 0.49
736077.166666667 0.59
736077.291666667 0.89
736077.416666667 0.92
736077.541666667 1.01
736077.666666667 1.12
736077.791666667 2.17
736077.916666667 1.46
736078.041666667 0.91
736078.166666667 3.18
736078.291666667 2.5
736078.416666667 1.85
736078.541666667 1.66
736078.666666667 1.72
736078.791666667 3.19
736078.916666667 2.88
736079.041666667 3.57
736079.166666667 3.62
736079.291666667 2.98
736079.416666667 0.77
736079.541666667 1.09
736079.666666667 1.66
736079.791666667 1.27
736079.916666667 1.58
736080.041666667 1.11
736080.166666667 1.72
736080.291666667 1.16
736080.416666667 1.4
736080.541666667 1.13
736080.666666667 1.74
736080.791666667 3.76
736080.916666667 3.76
736081.041666667 1.62
736081.166666667 2.71
736081.291666667 3.85
736081.416666667 3.05
736081.541666667 1.7
736081.666666667 2.92
736081.791666667 3.35
736081.916666667 2.85
736082.041666667 2.38
736082.166666667 3.82
736082.291666667 3.91
736082.416666667 1.24
736082.541666667 1.4
736082.666666667 2.21
736082.791666667 1.51
736082.916666667 0.85
736083.041666667 0.79
736083.166666667 1.71
736083.291666667 1.79
736083.416666667 1.34
736083.541666667 1.09
736083.666666667 1.05
736083.791666667 1.12
736083.916666667 1.46
736084.041666667 1.23
736084.166666667 2.57
736084.291666667 2.89
736084.416666667 1.61
736084.541666667 1.41
736084.666666667 2.04
736084.791666667 2.0
736084.916666667 2.18
736085.041666667 1.17
736085.166666667 2.09
736085.291666667 1.7
736085.416666667 1.51
736085.541666667 0.97
736085.666666667 0.86
736085.791666667 1.33
736085.916666667 1.13
736086.041666667 0.99
736086.166666667 3.45
736086.291666667 2.01
736086.416666667 1.17
736086.541666667 1.34
736086.666666667 1.33
736086.791666667 1.23
736086.916666667 1.18
736087.041666667 1.09
736087.166666667 1.51
736087.291666667 1.05
736087.416666667 1.04
736087.541666667 0.9
736087.666666667 1.34
736087.791666667 2.25
736087.916666667 1.67
736088.041666667 1.49
736088.166666667 2.45
736088.291666667 2.26
736088.416666667 2.16
736088.541666667 1.96
736088.666666667 2.4
736088.791666667 3.15
736088.916666667 0.83
736089.041666667 0.85
736089.166666667 2.69
736089.291666667 8.13
736089.416666667 1.56
736089.541666667 0.82
736089.666666667 1.79
736089.791666667 2.37
736089.916666667 1.97
736090.041666667 1.68
736090.166666667 4.2
736090.291666667 5.5
736090.416666667 2.23
736090.541666667 2.5
736090.666666667 1.97
736090.791666667 2.99
736090.916666667 1.84
736091.041666667 1.93
736091.166666667 4.14
736091.291666667 5.73
736091.416666667 2.25
736091.541666667 1.72
736091.666666667 2.15
736091.791666667 5.09
736091.916666667 1.63
736092.041666667 1.39
736092.166666667 1.61
736092.291666667 1.31
736092.416666667 1.05
736092.541666667 1.11
736092.666666667 0.99
736092.791666667 1.25
736092.916666667 0.99
736093.041666667 0.66
736093.166666667 1.61
736093.291666667 0.59
736093.416666667 0.73
736093.541666667 0.6
736093.666666667 0.67
736093.791666667 0.85
736093.916666667 0.82
736094.041666667 0.68
736094.166666667 0.73
736094.291666667 0.89
736094.416666667 0.79
736094.541666667 0.53
736094.666666667 0.6
736094.791666667 0.74
736094.916666667 0.73
736095.041666667 0.81
736095.166666667 1.2
736095.291666667 1.28
736095.416666667 1.21
736095.541666667 0.67
736095.666666667 0.84
736095.791666667 0.78
736095.916666667 0.9
736096.041666667 1.39
736096.166666667 1.61
736096.291666667 1.78
736096.416666667 1.61
736096.541666667 1.54
736096.666666667 1.53
736096.791666667 1.53
736096.916666667 1.57
736097.041666667 2.24
736097.166666667 2.33
736097.291666667 2.52
736097.416666667 1.63
736097.541666667 1.26
736097.666666667 1.22
736097.791666667 1.57
736097.916666667 1.72
736098.041666667 1.2
736098.166666667 2.2
736098.291666667 nan
736098.416666667 nan
736098.541666667 nan
736098.666666667 1.3
736098.791666667 2.05
736098.916666667 1.41
736099.041666667 1.42
736099.166666667 2.57
736099.291666667 3.73
736099.416666667 2.38
736099.541666667 1.37
736099.666666667 2.1
736099.791666667 4.99
736099.916666667 3.22
736100.041666667 3.7
736100.166666667 4.48
736100.291666667 4.14
736100.416666667 1.86
736100.541666667 1.46
736100.666666667 1.55
736100.791666667 2.93
736100.916666667 2.94
736101.041666667 2.98
736101.166666667 2.84
736101.291666667 2.8
736101.416666667 2.29
736101.541666667 1.37
736101.666666667 1.64
736101.791666667 3.33
736101.916666667 1.91
736102.041666667 1.09
736102.166666667 2.46
736102.291666667 1.83
736102.416666667 0.89
736102.541666667 0.86
736102.666666667 1.11
736102.791666667 2.4
736102.916666667 5.27
736103.041666667 3.22
736103.166666667 4.78
736103.291666667 2.44
736103.416666667 2.88
736103.541666667 2.36
736103.666666667 1.73
736103.791666667 2.73
736103.916666667 1.01
736104.041666667 1.62
736104.166666667 2.28
736104.291666667 3.24
736104.416666667 2.83
736104.541666667 2.18
736104.666666667 1.77
736104.791666667 2.38
736104.916666667 1.39
736105.041666667 1.39
736105.166666667 3.08
736105.291666667 3.77
736105.416666667 2.56
736105.541666667 2.21
736105.666666667 2.1
736105.791666667 3.6
736105.916666667 2.32
736106.041666667 2.31
736106.166666667 5.12
736106.291666667 5.74
736106.416666667 3.16
736106.541666667 2.51
736106.666666667 1.82
736106.791666667 2.65
736106.916666667 1.56
736107.041666667 3.24
736107.166666667 2.87
736107.291666667 3.7
736107.416666667 1.86
736107.541666667 1.59
736107.666666667 1.79
736107.791666667 1.59
736107.916666667 2.4
736108.041666667 2.81
736108.166666667 2.94
736108.291666667 1.74
736108.416666667 1.22
736108.541666667 0.78
736108.666666667 0.68
736108.791666667 1.01
736108.916666667 0.83
736109.041666667 1.02
736109.166666667 1.76
736109.291666667 2.04
736109.416666667 1.3
736109.541666667 0.9
736109.666666667 0.67
736109.791666667 1.15
736109.916666667 0.92
736110.041666667 1.71
736110.166666667 2.69
736110.291666667 3.99
736110.416666667 1.32
736110.541666667 1.07
736110.666666667 2.19
736110.791666667 1.62
736110.916666667 0.91
736111.041666667 1.45
736111.166666667 3.13
736111.291666667 2.5
736111.416666667 1.8
736111.541666667 0.89
736111.666666667 1.85
736111.791666667 1.75
736111.916666667 2.34
736112.041666667 3.95
736112.166666667 3.2
736112.291666667 3.04
736112.416666667 1.97
736112.541666667 2.01
736112.666666667 0.99
736112.791666667 1.23
736112.916666667 1.01
736113.041666667 1.15
736113.166666667 1.85
736113.291666667 1.49
736113.416666667 1.31
736113.541666667 1.05
736113.666666667 1.0
736113.791666667 1.51
736113.916666667 1.14
736114.041666667 2.79
736114.166666667 1.39
736114.291666667 1.0
736114.416666667 1.1
736114.541666667 0.99
736114.666666667 1.1
736114.791666667 2.54
736114.916666667 2.55
736115.041666667 1.4
736115.166666667 1.33
736115.291666667 0.79
736115.416666667 0.67
736115.541666667 0.75
736115.666666667 0.72
736115.791666667 0.99
736115.916666667 1.13
736116.041666667 0.89
736116.166666667 1.23
736116.291666667 1.11
736116.416666667 1.15
736116.541666667 1.01
736116.666666667 0.93
736116.791666667 0.83
736116.916666667 0.72
736117.041666667 0.69
736117.166666667 1.38
736117.291666667 1.04
736117.416666667 0.7
736117.541666667 0.74
736117.666666667 0.64
736117.791666667 0.81
736117.916666667 0.63
736118.041666667 0.61
736118.166666667 0.89
736118.291666667 0.74
736118.416666667 0.65
736118.541666667 0.77
736118.666666667 0.78
736118.791666667 0.91
736118.916666667 0.93
736119.041666667 0.94
736119.166666667 1.49
736119.291666667 1.39
736119.416666667 1.11
736119.541666667 0.97
736119.666666667 0.96
736119.791666667 1.26
736119.916666667 1.06
736120.041666667 0.67
736120.166666667 1.22
736120.291666667 1.1
736120.416666667 1.59
736120.541666667 1.24
736120.666666667 1.4
736120.791666667 1.46
736120.916666667 1.39
736121.041666667 1.34
736121.166666667 1.31
736121.291666667 1.07
736121.416666667 1.0
736121.541666667 0.78
736121.666666667 0.89
736121.791666667 0.95
736121.916666667 0.91
736122.041666667 1.09
736122.166666667 0.86
736122.291666667 0.87
736122.416666667 0.93
736122.541666667 0.96
736122.666666667 1.09
736122.791666667 0.83
736122.916666667 0.76
736123.041666667 0.72
736123.166666667 1.39
736123.291666667 0.97
736123.416666667 0.98
736123.541666667 1.06
736123.666666667 0.93
736123.791666667 1.44
736123.916666667 0.95
736124.041666667 1.33
736124.166666667 4.07
736124.291666667 5.22
736124.416666667 3.15
736124.541666667 2.82
736124.666666667 1.73
736124.791666667 2.17
736124.916666667 1.38
736125.041666667 nan
736125.166666667 nan
736125.291666667 nan
736125.416666667 nan
736125.541666667 nan
736125.666666667 nan
736125.791666667 nan
736125.916666667 2.4299999999999997
736126.041666667 1.91
736126.166666667 2.22
736126.291666667 1.72
736126.416666667 1.57
736126.541666667 1.14
736126.666666667 1.04
736126.791666667 1.4
736126.916666667 1.12
736127.041666667 1.12
736127.166666667 1.51
736127.291666667 1.5
736127.416666667 1.32
736127.541666667 1.39
736127.666666667 1.34
736127.791666667 1.79
736127.916666667 1.54
736128.041666667 1.38
736128.166666667 1.91
736128.291666667 1.28
736128.416666667 1.05
736128.541666667 0.94
736128.666666667 1.02
736128.791666667 1.2
736128.916666667 1.0
736129.041666667 1.29
736129.166666667 1.65
736129.291666667 1.53
736129.416666667 1.38
736129.541666667 1.67
736129.666666667 2.55
736129.791666667 3.41
736129.916666667 2.15
736130.041666667 1.65
736130.166666667 2.5
736130.291666667 4.35
736130.416666667 3.45
736130.541666667 1.64
736130.666666667 1.13
736130.791666667 1.2
736130.916666667 1.0
736131.041666667 1.37
736131.166666667 2.09
736131.291666667 3.87
736131.416666667 2.13
736131.541666667 1.36
736131.666666667 1.53
736131.791666667 1.26
736131.916666667 1.27
736132.041666667 2.18
736132.166666667 2.83
736132.291666667 7.12
736132.416666667 2.11
736132.541666667 1.43
736132.666666667 1.02
736132.791666667 2.11
736132.916666667 1.4
736133.041666667 0.86
736133.166666667 1.38
736133.291666667 1.12
736133.416666667 1.02
736133.541666667 0.66
736133.666666667 1.36
736133.791666667 1.03
736133.916666667 0.49
736134.041666667 0.5
736134.166666667 1.6
736134.291666667 1.7
736134.416666667 1.22
736134.541666667 1.11
736134.666666667 1.09
736134.791666667 1.22
736134.916666667 2.08
736135.041666667 1.8
736135.166666667 1.83
736135.291666667 3.11
736135.416666667 1.58
736135.541666667 1.03
736135.666666667 0.91
736135.791666667 1.82
736135.916666667 1.57
736136.041666667 2.23
736136.166666667 2.46
736136.291666667 1.85
736136.416666667 0.78
736136.541666667 0.78
736136.666666667 0.97
736136.791666667 1.0
736136.916666667 0.82
736137.041666667 0.87
736137.166666667 1.24
736137.291666667 1.13
736137.416666667 0.78
736137.541666667 0.49
736137.666666667 0.45
736137.791666667 0.53
736137.916666667 0.51
736138.041666667 0.48
736138.166666667 1.31
736138.291666667 1.28
736138.416666667 0.79
736138.541666667 0.77
736138.666666667 0.72
736138.791666667 2.03
736138.916666667 1.85
736139.041666667 1.47
736139.166666667 2.98
736139.291666667 2.57
736139.416666667 1.91
736139.541666667 1.08
736139.666666667 1.52
736139.791666667 2.65
736139.916666667 1.22
736140.041666667 1.34
736140.166666667 2.6
736140.291666667 2.71
736140.416666667 1.66
736140.541666667 1.42
736140.666666667 1.46
736140.791666667 1.08
736140.916666667 0.87
736141.041666667 1.3
736141.166666667 2.14
736141.291666667 1.47
736141.416666667 1.2
736141.541666667 0.99
736141.666666667 0.82
736141.791666667 0.74
736141.916666667 0.79
736142.041666667 0.78
736142.166666667 0.93
736142.291666667 0.74
736142.416666667 0.6
736142.541666667 0.68
736142.666666667 0.95
736142.791666667 0.89
736142.916666667 0.93
736143.041666667 1.04
736143.166666667 1.98
736143.291666667 1.24
736143.416666667 1.14
736143.541666667 1.18
736143.666666667 1.83
736143.791666667 1.69
736143.916666667 1.21
736144.041666667 1.29
736144.166666667 2.58
736144.291666667 1.35
736144.416666667 1.27
736144.541666667 2.08
736144.666666667 3.0
736144.791666667 3.85
736144.916666667 1.43
736145.041666667 1.51
736145.166666667 1.97
736145.291666667 1.55
736145.416666667 1.26
736145.541666667 1.03
736145.666666667 1.43
736145.791666667 0.75
736145.916666667 0.73
736146.041666667 0.42
736146.166666667 1.89
736146.291666667 1.76
736146.416666667 1.44
736146.541666667 1.25
736146.666666667 1.24
736146.791666667 1.37
736146.916666667 1.14
736147.041666667 1.15
736147.166666667 1.52
736147.291666667 1.37
736147.416666667 1.24
736147.541666667 1.19
736147.666666667 1.31
736147.791666667 1.69
736147.916666667 1.46
736148.041666667 1.58
736148.166666667 1.54
736148.291666667 1.7
736148.416666667 1.6
736148.541666667 1.31
736148.666666667 1.08
736148.791666667 0.77
736148.916666667 0.71
736149.041666667 0.91
736149.166666667 0.94
736149.291666667 0.88
736149.416666667 0.78
736149.541666667 0.65
736149.666666667 0.61
736149.791666667 0.68
736149.916666667 0.83
736150.041666667 0.78
736150.166666667 0.97
736150.291666667 0.83
736150.416666667 0.67
736150.541666667 0.59
736150.666666667 0.65
736150.791666667 1.03
736150.916666667 0.82
736151.041666667 0.89
736151.166666667 1.23
736151.291666667 1.16
736151.416666667 1.21
736151.541666667 0.87
736151.666666667 0.92
736151.791666667 1.66
736151.916666667 1.39
736152.041666667 1.47
736152.166666667 1.67
736152.291666667 1.74
736152.416666667 1.34
736152.541666667 1.47
736152.666666667 1.49
736152.791666667 1.81
736152.916666667 1.37
736153.041666667 1.15
736153.166666667 1.37
736153.291666667 1.3
736153.416666667 1.31
736153.541666667 1.17
736153.666666667 1.34
736153.791666667 2.03
736153.916666667 2.33
736154.041666667 2.61
736154.166666667 3.37
736154.291666667 3.01
736154.416666667 3.35
736154.541666667 1.83
736154.666666667 1.64
736154.791666667 3.87
736154.916666667 2.89
