735667.083333333 0.51
735667.125 0.41
735667.166666667 0.80
735667.208333333 1.44
735667.25 3.14
735667.291666667 3.97
735667.333333333 5.15
735667.375 5.96
735667.416666667 5.24
735667.458333333 5.27
735667.5 5.27
735667.541666667 5.59
735667.583333333 5.02
735667.625 6.14
735667.666666667 6.27
735667.708333333 6.75
735667.75 7.85
735667.791666667 7.86
735667.833333333 8.32
735667.875 8.06
735667.916666667 6.33
735667.958333333 4.71
735668 4.01
735668.041666667 3.92
735668.083333333 3.03
735668.125 2.62
735668.166666667 2.47
735668.208333333 2.49
735668.25 2.40
735668.291666667 2.78
735668.333333333 2.75
735668.375 1.74
735668.416666667 2.65
735668.458333333 1.78
735668.5 2.02
735668.541666667 1.61
735668.583333333 1.26
735668.625 1.80
735668.666666667 2.16
735668.708333333 2.96
735668.75 3.35
735668.791666667 4.24
735668.833333333 4.25
735668.875 3.89
735668.916666667 3.18
735668.958333333 2.73
735669 1.64
735669.041666667 1.13
735669.083333333 0.75
735669.125 0.59
735669.166666667 0.82
735669.208333333 0.79
735669.25 1.45
735669.291666667 1.99
735669.333333333 1.17
735669.375 1.71
735669.416666667 1.25
735669.458333333 1.22
735669.5 1.20
735669.541666667 1.50
735669.583333333 2.10
735669.625 1.82
735669.666666667 2.26
735669.708333333 3.53
735669.75 4.93
735669.791666667 5.68
735669.833333333 5.09
735669.875 4.24
735669.916666667 2.91
735669.958333333 3.00
735670 3.21
735670.041666667 3.09
735670.083333333 3.37
735670.125 3.02
735670.166666667 2.50
735670.208333333 2.72
735670.25 3.62
735670.291666667 5.02
735670.333333333 4.33
735670.375 4.88
735670.416666667 4.83
735670.458333333 4.78
735670.5 5.55
735670.541666667 5.60
735670.583333333 5.83
735670.625 5.95
735670.666666667 7.01
735670.708333333 7.55
735670.75 10.26
735670.791666667 11.55
735670.833333333 8.32
735670.875 7.93
735670.916666667 7.08
735670.958333333 8.08
735671 6.69
735671.041666667 6.46
735671.083333333 6.46
735671.125 6.35
735671.166666667 6.39
735671.208333333 8.21
735671.25 7.09
735671.291666667 7.01
735671.333333333 5.99
735671.375 5.92
735671.416666667 6.17
735671.458333333 4.42
735671.5 3.48
735671.541666667 3.87
735671.583333333 4.34
735671.625 4.34
735671.666666667 4.31
735671.708333333 4.83
735671.75 6.42
735671.791666667 5.36
735671.833333333 4.63
735671.875 4.22
735671.916666667 5.59
735671.958333333 8.02
735672 4.98
735672.041666667 3.68
735672.083333333 3.28
735672.125 3.36
735672.166666667 3.37
735672.208333333 3.23
735672.25 3.55
735672.291666667 5.29
735672.333333333 6.16
735672.375 4.29
735672.416666667 3.79
735672.458333333 4.32
735672.5 4.52
735672.541666667 4.20
735672.583333333 4.50
735672.625 4.85
735672.666666667 5.00
735672.708333333 4.54
735672.75 4.72
735672.791666667 5.46
735672.833333333 6.49
735672.875 6.00
735672.916666667 4.69
735672.958333333 6.52
735673 6.57
735673.041666667 5.35
735673.083333333 4.52
735673.125 4.16
735673.166666667 4.21
735673.208333333 4.31
735673.25 5.52
735673.291666667 4.83
735673.333333333 5.43
735673.375 6.51
735673.416666667 6.34
735673.458333333 6.74
735673.5 5.52
735673.541666667 3.92
735673.583333333 2.71
735673.625 3.17
735673.666666667 3.01
735673.708333333 3.53
735673.75 4.81
735673.791666667 4.36
735673.833333333 5.02
735673.875 5.48
735673.916666667 8.96
735673.958333333 8.76
735674 4.70
735674.041666667 2.68
735674.083333333 2.49
735674.125 2.65
735674.166666667 3.70
735674.208333333 3.54
735674.25 3.69
735674.291666667 3.91
735674.333333333 4.42
735674.375 4.44
735674.416666667 4.90
735674.458333333 3.89
735674.5 2.86
735674.541666667 2.62
735674.583333333 2.61
735674.625 2.48
735674.666666667 2.77
735674.708333333 2.85
735674.75 3.21
735674.791666667 5.22
735674.833333333 6.41
735674.875 6.72
735674.916666667 5.63
735674.958333333 5.17
735675 3.49
735675.041666667 2.89
735675.083333333 3.10
735675.125 3.82
735675.166666667 4.11
735675.208333333 5.40
735675.25 5.78
735675.291666667 3.75
735675.333333333 3.47
735675.375 4.20
735675.416666667 2.66
735675.458333333 1.86
735675.5 1.41
735675.541666667 1.39
735675.583333333 1.38
735675.625 1.32
735675.666666667 1.23
735675.708333333 1.70
735675.75 2.77
735675.791666667 1.99
735675.833333333 2.66
735675.875 4.94
735675.916666667 8.62
735675.958333333 5.53
735676 2.56
735676.041666667 1.35
735676.083333333 1.14
735676.125 1.16
735676.166666667 1.14
735676.208333333 2.74
735676.25 3.72
735676.291666667 3.81
735676.333333333 5.45
735676.375 6.44
735676.416666667 6.59
735676.458333333 3.36
735676.5 2.06
735676.541666667 1.34
735676.583333333 1.53
735676.625 1.84
735676.666666667 1.89
735676.708333333 4.22
735676.75 5.70
735676.791666667 3.94
735676.833333333 2.37
735676.875 2.34
735676.916666667 2.43
735676.958333333 1.93
735677 1.72
735677.041666667 1.87
735677.083333333 1.90
735677.125 3.09
735677.166666667 2.42
735677.208333333 2.45
735677.25 4.55
735677.291666667 7.02
735677.333333333 7.47
735677.375 3.73
735677.416666667 4.76
735677.458333333 3.38
735677.5 3.44
735677.541666667 3.64
735677.583333333 3.15
735677.625 3.23
735677.666666667 3.03
735677.708333333 5.24
735677.75 5.43
735677.791666667 2.36
735677.833333333 2.57
735677.875 2.82
735677.916666667 2.57
735677.958333333 2.70
735678 2.16
735678.041666667 2.10
735678.083333333 2.37
735678.125 1.81
735678.166666667 1.75
735678.208333333 1.08
735678.25 0.96
735678.291666667 1.31
735678.333333333 1.50
735678.375 1.02
735678.416666667 0.99
735678.458333333 1.00
735678.5 0.99
735678.541666667 1.10
735678.583333333 1.12
735678.625 1.06
735678.666666667 1.05
735678.708333333 1.32
735678.75 1.42
735678.791666667 1.52
735678.833333333 1.09
735678.875 1.95
735678.916666667 2.03
735678.958333333 1.43
735679 1.16
735679.041666667 1.24
735679.083333333 0.87
735679.125 0.86
735679.166666667 0.88
735679.208333333 0.96
735679.25 1.16
735679.291666667 1.40
735679.333333333 1.44
735679.375 1.23
735679.416666667 1.07
735679.458333333 1.05
735679.5 1.15
735679.541666667 1.15
735679.583333333 1.17
735679.625 1.19
735679.666666667 1.38
735679.708333333 1.49
735679.75 2.00
735679.791666667 2.03
735679.833333333 1.95
735679.875 2.74
735679.916666667 2.15
735679.958333333 2.03
735680 2.13
735680.041666667 2.86
735680.083333333 2.55
735680.125 2.64
735680.166666667 2.69
735680.208333333 2.01
735680.25 2.28
735680.291666667 2.37
735680.333333333 2.31
735680.375 2.29
735680.416666667 2.68
735680.458333333 2.74
735680.5 2.62
735680.541666667 2.76
735680.583333333 2.90
735680.625 2.76
735680.666666667 2.42
735680.708333333 2.80
735680.75 2.94
735680.791666667 3.81
735680.833333333 5.30
735680.875 4.48
735680.916666667 2.71
735680.958333333 3.29
735681 4.79
735681.041666667 2.23
735681.083333333 2.20
735681.125 2.01
735681.166666667 2.03
735681.208333333 2.68
735681.25 2.99
735681.291666667 3.20
735681.333333333 3.05
735681.375 3.25
735681.416666667 3.24
735681.458333333 4.83
735681.5 2.95
735681.541666667 2.30
735681.583333333 2.01
735681.625 2.09
735681.666666667 2.05
735681.708333333 2.37
735681.75 2.33
735681.791666667 2.74
735681.833333333 4.82
735681.875 4.14
735681.916666667 4.50
735681.958333333 3.74
735682 5.91
735682.041666667 5.87
735682.083333333 2.42
735682.125 1.98
735682.166666667 2.41
735682.208333333 1.94
735682.25 2.47
735682.291666667 6.12
735682.333333333 7.73
735682.375 5.49
735682.416666667 3.73
735682.458333333 3.04
735682.5 2.64
735682.541666667 2.22
735682.583333333 2.04
735682.625 2.66
735682.666666667 4.20
735682.708333333 3.11
735682.75 3.51
735682.791666667 4.24
735682.833333333 7.66
735682.875 5.51
735682.916666667 2.95
735682.958333333 7.81
735683 3.50
735683.041666667 1.02
735683.083333333 0.51
735683.125 0.40
735683.166666667 0.55
735683.208333333 0.52
735683.25 0.89
735683.291666667 0.79
735683.333333333 0.55
735683.375 0.54
735683.416666667 0.41
735683.458333333 0.56
735683.5 0.57
735683.541666667 0.36
735683.583333333 0.35
735683.625 0.35
735683.666666667 0.52
735683.708333333 0.89
735683.75 1.79
735683.791666667 2.13
735683.833333333 1.76
735683.875 1.50
735683.916666667 1.00
735683.958333333 0.89
735684 0.69
735684.041666667 0.72
735684.083333333 0.93
735684.125 0.56
735684.166666667 1.03
735684.208333333 1.97
735684.25 2.15
735684.291666667 1.58
735684.333333333 1.43
735684.375 0.80
735684.416666667 0.57
735684.458333333 0.66
735684.5 0.66
735684.541666667 0.65
735684.583333333 0.75
735684.625 0.75
735684.666666667 0.64
735684.708333333 0.64
735684.75 0.55
735684.791666667 0.44
735684.833333333 0.55
735684.875 0.68
735684.916666667 1.46
735684.958333333 1.81
735685 1.00
735685.041666667 0.36
735685.083333333 0.42
735685.125 0.77
735685.166666667 1.03
735685.208333333 1.97
735685.25 1.53
735685.291666667 1.71
735685.333333333 2.24
735685.375 1.82
735685.416666667 1.17
735685.458333333 0.99
735685.5 0.93
735685.541666667 0.95
735685.583333333 0.90
735685.625 0.83
735685.666666667 1.00
735685.708333333 1.27
735685.75 2.25
735685.791666667 2.50
735685.833333333 2.69
735685.875 1.25
735685.916666667 1.62
735685.958333333 1.30
735686 2.07
735686.041666667 1.62
735686.083333333 1.48
735686.125 1.83
735686.166666667 1.55
735686.208333333 1.08
735686.25 1.34
735686.291666667 2.00
735686.333333333 1.80
735686.375 2.03
735686.416666667 2.28
735686.458333333 1.86
735686.5 1.59
735686.541666667 1.04
735686.583333333 0.92
735686.625 1.01
735686.666666667 0.83
735686.708333333 1.00
735686.75 2.59
735686.791666667 3.36
735686.833333333 2.43
735686.875 1.68
735686.916666667 1.12
735686.958333333 1.54
735687 1.24
735687.041666667 1.42
735687.083333333 1.05
735687.125 0.91
735687.166666667 0.92
735687.208333333 1.50
735687.25 1.59
735687.291666667 2.02
735687.333333333 1.59
735687.375 0.96
735687.416666667 1.02
735687.458333333 0.89
735687.5 0.89
735687.541666667 0.99
735687.583333333 1.16
735687.625 1.37
735687.666666667 1.95
735687.708333333 2.94
735687.75 3.52
735687.791666667 4.57
735687.833333333 5.57
735687.875 4.76
735687.916666667 3.99
735687.958333333 4.18
735688 3.77
735688.041666667 4.31
735688.083333333 4.06
735688.125 3.60
735688.166666667 3.08
735688.208333333 2.77
735688.25 2.55
735688.291666667 2.20
735688.333333333 2.29
735688.375 2.21
735688.416666667 2.28
735688.458333333 2.22
735688.5 1.95
735688.541666667 1.79
735688.583333333 1.68
735688.625 1.84
735688.666666667 2.55
735688.708333333 3.19
735688.75 3.90
735688.791666667 4.08
735688.833333333 3.73
735688.875 3.02
735688.916666667 2.74
735688.958333333 2.47
735689 2.39
735689.041666667 2.23
735689.083333333 2.17
735689.125 2.14
735689.166666667 3.14
735689.208333333 3.68
735689.25 4.65
735689.291666667 4.99
735689.333333333 4.78
735689.375 2.94
735689.416666667 2.74
735689.458333333 2.62
735689.5 2.35
735689.541666667 2.27
735689.583333333 2.25
735689.625 2.25
735689.666666667 2.36
735689.708333333 3.16
735689.75 4.75
735689.791666667 3.80
735689.833333333 3.31
735689.875 3.05
735689.916666667 2.72
735689.958333333 2.43
735690 2.17
735690.041666667 2.04
735690.083333333 2.55
735690.125 2.82
735690.166666667 3.38
735690.208333333 4.86
735690.25 3.92
735690.291666667 3.82
735690.333333333 4.90
735690.375 4.45
735690.416666667 5.65
735690.458333333 5.52
735690.5 4.76
735690.541666667 4.34
735690.583333333 4.49
735690.625 4.02
735690.666666667 3.73
735690.708333333 3.64
735690.75 4.21
735690.791666667 5.53
735690.833333333 6.33
735690.875 5.00
735690.916666667 3.27
735690.958333333 2.82
735691 2.95
735691.041666667 2.66
735691.083333333 3.91
735691.125 3.80
735691.166666667 3.45
735691.208333333 6.71
735691.25 4.73
735691.291666667 7.02
735691.333333333 8.56
735691.375 6.77
735691.416666667 5.90
735691.458333333 6.10
735691.5 5.84
735691.541666667 4.52
735691.583333333 3.68
735691.625 3.91
735691.666666667 3.55
735691.708333333 3.38
735691.75 4.82
735691.791666667 3.43
735691.833333333 2.29
735691.875 2.40
735691.916666667 2.44
735691.958333333 3.42
735692 4.20
735692.041666667 4.75
735692.083333333 4.40
735692.125 3.76
735692.166666667 2.47
735692.208333333 5.36
735692.25 5.99
735692.291666667 4.29
735692.333333333 6.23
735692.375 6.40
735692.416666667 5.38
735692.458333333 4.00
735692.5 3.99
735692.541666667 3.63
735692.583333333 3.78
735692.625 3.90
735692.666666667 3.81
735692.708333333 4.45
735692.75 5.86
735692.791666667 6.46
735692.833333333 6.96
735692.875 6.80
735692.916666667 7.75
735692.958333333 5.87
735693 5.11
735693.041666667 6.32
735693.083333333 7.94
735693.125 7.22
735693.166666667 8.03
735693.208333333 8.38
735693.25 5.30
735693.291666667 6.69
735693.333333333 6.65
735693.375 5.42
735693.416666667 2.98
735693.458333333 2.15
735693.5 2.23
735693.541666667 2.07
735693.583333333 1.97
735693.625 1.69
735693.666666667 2.39
735693.708333333 2.92
735693.75 3.50
735693.791666667 4.11
735693.833333333 4.14
735693.875 4.00
735693.916666667 3.30
735693.958333333 2.42
735694 2.05
735694.041666667 1.96
735694.083333333 1.63
735694.125 1.93
735694.166666667 2.19
735694.208333333 4.01
735694.25 5.07
735694.291666667 2.97
735694.333333333 4.04
735694.375 2.02
735694.416666667 2.25
735694.458333333 1.96
735694.5 1.07
735694.541666667 0.93
735694.583333333 1.05
735694.625 1.02
735694.666666667 1.01
735694.708333333 1.07
735694.75 1.14
735694.791666667 1.30
735694.833333333 1.21
735694.875 1.22
735694.916666667 1.37
735694.958333333 1.23
735695 2.21
735695.041666667 1.71
735695.083333333 1.88
735695.125 1.98
735695.166666667 2.06
735695.208333333 1.77
735695.25 1.88
735695.291666667 1.84
735695.333333333 2.39
735695.375 1.91
735695.416666667 1.89
735695.458333333 2.35
735695.5 2.26
735695.541666667 2.24
735695.583333333 2.21
735695.625 2.03
735695.666666667 1.97
735695.708333333 2.04
735695.75 2.56
735695.791666667 2.27
735695.833333333 1.40
735695.875 1.13
735695.916666667 1.64
735695.958333333 0.91
735696 1.43
735696.041666667 1.20
735696.083333333 0.99
735696.125 0.95
735696.166666667 1.58
735696.208333333 2.08
735696.25 3.91
735696.291666667 3.21
735696.333333333 3.03
735696.375 2.11
735696.416666667 2.40
735696.458333333 2.37
735696.5 1.92
735696.541666667 2.11
735696.583333333 2.17
735696.625 2.19
735696.666666667 1.85
735696.708333333 1.95
735696.75 2.42
735696.791666667 2.53
735696.833333333 2.93
735696.875 3.41
735696.916666667 1.98
735696.958333333 2.33
735697 1.64
735697.041666667 1.51
735697.083333333 1.64
735697.125 1.91
735697.166666667 2.51
735697.208333333 2.58
735697.25 3.89
735697.291666667 2.86
735697.333333333 2.10
735697.375 1.91
735697.416666667 2.09
735697.458333333 2.02
735697.5 2.41
735697.541666667 2.27
735697.583333333 2.41
735697.625 3.42
735697.666666667 3.82
735697.708333333 3.77
735697.75 4.88
735697.791666667 3.93
735697.833333333 7.42
735697.875 7.70
735697.916666667 4.55
735697.958333333 3.79
735698 4.72
735698.041666667 2.88
735698.083333333 3.22
735698.125 2.43
735698.166666667 3.65
735698.208333333 4.29
735698.25 4.41
735698.291666667 6.04
735698.333333333 4.78
735698.375 4.82
735698.416666667 3.88
735698.458333333 2.34
735698.5 1.99
735698.541666667 1.96
735698.583333333 2.02
735698.625 1.89
735698.666666667 1.88
735698.708333333 2.69
735698.75 2.10
735698.791666667 1.96
735698.833333333 2.45
735698.875 2.52
735698.916666667 2.41
735698.958333333 2.27
735699 1.98
735699.041666667 1.88
735699.083333333 1.86
735699.125 2.16
735699.166666667 2.35
735699.208333333 2.77
735699.25 3.60
735699.291666667 4.22
735699.333333333 3.92
735699.375 2.54
735699.416666667 2.24
735699.458333333 2.75
735699.5 3.51
735699.541666667 1.85
735699.583333333 2.49
735699.625 2.60
735699.666666667 2.02
735699.708333333 1.06
735699.75 1.03
735699.791666667 1.90
735699.833333333 1.61
735699.875 1.33
735699.916666667 1.33
735699.958333333 1.13
735700 0.94
735700.041666667 1.11
735700.083333333 1.32
735700.125 1.29
735700.166666667 2.33
735700.208333333 2.94
735700.25 4.33
735700.291666667 2.72
735700.333333333 2.36
735700.375 1.84
735700.416666667 1.73
735700.458333333 1.01
735700.5 1.13
735700.541666667 0.92
735700.583333333 0.74
735700.625 0.72
735700.666666667 0.65
735700.708333333 1.44
735700.75 2.16
735700.791666667 2.45
735700.833333333 3.16
735700.875 3.64
735700.916666667 2.62
735700.958333333 6.01
735701 1.87
735701.041666667 1.75
735701.083333333 1.05
735701.125 0.87
735701.166666667 1.25
735701.208333333 2.31
735701.25 1.41
735701.291666667 1.57
735701.333333333 1.80
735701.375 2.03
735701.416666667 2.10
735701.458333333 1.68
735701.5 1.28
735701.541666667 1.22
735701.583333333 1.05
735701.625 0.77
735701.666666667 0.59
735701.708333333 0.64
735701.75 1.28
735701.791666667 1.66
735701.833333333 2.22
735701.875 1.20
735701.916666667 1.24
735701.958333333 1.14
735702 0.84
735702.041666667 0.86
735702.083333333 0.86
735702.125 0.77
735702.166666667 1.00
735702.208333333 1.37
735702.25 1.08
735702.291666667 1.17
735702.333333333 1.21
735702.375 1.30
735702.416666667 1.24
735702.458333333 1.13
735702.5 1.00
735702.541666667 1.19
735702.583333333 1.00
735702.625 1.12
735702.666666667 1.37
735702.708333333 1.63
735702.75 1.59
735702.791666667 1.83
735702.833333333 3.03
735702.875 2.24
735702.916666667 2.10
735702.958333333 1.70
735703 1.94
735703.041666667 1.89
735703.083333333 2.26
735703.125 1.92
735703.166666667 2.33
735703.208333333 1.58
735703.25 1.76
735703.291666667 2.99
735703.333333333 1.22
735703.375 0.79
735703.416666667 0.80
735703.458333333 0.80
735703.5 0.90
735703.541666667 0.72
735703.583333333 0.84
735703.625 0.87
735703.666666667 0.96
735703.708333333 1.16
735703.75 2.62
735703.791666667 2.53
735703.833333333 3.00
735703.875 5.71
735703.916666667 4.84
735703.958333333 4.08
735704 3.32
735704.041666667 2.15
735704.083333333 0.99
735704.125 1.36
735704.166666667 2.85
735704.208333333 3.30
735704.25 4.76
735704.291666667 2.37
735704.333333333 2.50
735704.375 3.32
735704.416666667 2.39
735704.458333333 1.58
735704.5 1.63
735704.541666667 1.23
735704.583333333 1.14
735704.625 0.79
735704.666666667 0.74
735704.708333333 1.07
735704.75 1.20
735704.791666667 1.51
735704.833333333 1.42
735704.875 1.60
735704.916666667 1.61
735704.958333333 1.29
735705 1.36
735705.041666667 1.13
735705.083333333 1.16
735705.125 1.29
735705.166666667 1.16
735705.208333333 1.69
735705.25 1.48
735705.291666667 1.15
735705.333333333 1.07
735705.375 1.01
735705.416666667 1.02
735705.458333333 0.87
735705.5 0.91
735705.541666667 1.01
735705.583333333 0.85
735705.625 0.81
735705.666666667 0.71
735705.708333333 0.83
735705.75 0.88
735705.791666667 0.66
735705.833333333 2.18
735705.875 2.91
735705.916666667 1.71
735705.958333333 0.76
735706 0.90
735706.041666667 0.69
735706.083333333 0.74
735706.125 0.68
735706.166666667 1.58
735706.208333333 3.13
735706.25 4.45
735706.291666667 4.38
735706.333333333 3.38
735706.375 3.32
735706.416666667 2.93
735706.458333333 2.98
735706.5 1.96
735706.541666667 1.36
735706.583333333 0.93
735706.625 0.82
735706.666666667 0.95
735706.708333333 0.83
735706.75 0.62
735706.791666667 0.73
735706.833333333 1.60
735706.875 2.94
735706.916666667 3.87
735706.958333333 1.38
735707 1.01
735707.041666667 0.85
735707.083333333 0.68
735707.125 0.64
735707.166666667 0.76
735707.208333333 1.25
735707.25 1.48
735707.291666667 1.34
735707.333333333 0.82
735707.375 1.03
735707.416666667 0.41
735707.458333333 0.49
735707.5 0.40
735707.541666667 0.51
735707.583333333 0.70
735707.625 0.55
735707.666666667 0.53
735707.708333333 0.39
735707.75 0.97
735707.791666667 1.48
735707.833333333 2.05
735707.875 1.91
735707.916666667 1.66
735707.958333333 1.31
735708 1.01
735708.041666667 1.47
735708.083333333 1.50
735708.125 0.97
735708.166666667 1.03
735708.208333333 1.56
735708.25 1.56
735708.291666667 0.83
735708.333333333 0.51
735708.375 0.52
735708.416666667 0.60
735708.458333333 0.60
735708.5 0.45
735708.541666667 0.42
735708.583333333 0.38
735708.625 0.67
735708.666666667 0.65
735708.708333333 1.03
735708.75 1.25
735708.791666667 1.37
735708.833333333 1.38
735708.875 1.45
735708.916666667 2.41
735708.958333333 1.57
735709 2.19
735709.041666667 1.95
735709.083333333 1.99
735709.125 1.27
735709.166666667 1.36
735709.208333333 1.20
735709.25 1.85
735709.291666667 3.67
735709.333333333 3.41
735709.375 1.56
735709.416666667 1.40
735709.458333333 0.96
735709.5 1.00
735709.541666667 0.90
735709.583333333 0.59
735709.625 0.58
735709.666666667 0.73
735709.708333333 0.96
735709.75 1.44
735709.791666667 1.64
735709.833333333 2.30
735709.875 2.69
735709.916666667 2.06
735709.958333333 2.04
735710 1.69
735710.041666667 2.85
735710.083333333 3.92
735710.125 3.78
735710.166666667 4.55
735710.208333333 3.36
735710.25 2.95
735710.291666667 2.80
735710.333333333 2.32
735710.375 1.98
735710.416666667 1.56
735710.458333333 2.19
735710.5 2.32
735710.541666667 1.04
735710.583333333 2.77
735710.625 1.28
735710.666666667 1.85
735710.708333333 1.97
735710.75 3.55
735710.791666667 4.63
735710.833333333 4.17
735710.875 3.50
735710.916666667 2.60
735710.958333333 2.43
735711 2.22
735711.041666667 1.65
735711.083333333 2.06
735711.125 1.53
735711.166666667 3.41
735711.208333333 3.59
735711.25 3.15
735711.291666667 6.25
735711.333333333 8.38
735711.375 4.64
735711.416666667 4.27
735711.458333333 4.99
735711.5 5.96
735711.541666667 5.48
735711.583333333 3.71
735711.625 4.44
735711.666666667 3.74
735711.708333333 3.86
735711.75 4.97
735711.791666667 5.74
735711.833333333 4.78
735711.875 3.85
735711.916666667 4.26
735711.958333333 3.90
735712 3.57
735712.041666667 3.61
735712.083333333 4.00
735712.125 2.69
735712.166666667 2.66
735712.208333333 2.78
735712.25 3.18
735712.291666667 6.24
735712.333333333 9.23
735712.375 6.61
735712.416666667 3.11
735712.458333333 1.75
735712.5 2.14
735712.541666667 1.42
735712.583333333 1.72
735712.625 1.83
735712.666666667 1.83
735712.708333333 2.31
735712.75 1.49
735712.791666667 1.34
735712.833333333 1.50
735712.875 1.24
735712.916666667 1.18
735712.958333333 1.09
735713 1.32
735713.041666667 1.73
735713.083333333 1.86
735713.125 2.61
735713.166666667 3.32
735713.208333333 5.58
735713.25 4.08
735713.291666667 4.08
735713.333333333 3.03
735713.375 2.83
735713.416666667 2.23
735713.458333333 1.75
735713.5 2.05
735713.541666667 2.14
735713.583333333 2.01
735713.625 1.46
735713.666666667 1.75
735713.708333333 1.55
735713.75 1.71
735713.791666667 1.54
735713.833333333 1.36
735713.875 1.21
735713.916666667 1.31
735713.958333333 1.28
735714 1.42
735714.041666667 1.15
735714.083333333 1.62
735714.125 2.23
735714.166666667 2.32
735714.208333333 2.06
735714.25 2.68
735714.291666667 3.51
735714.333333333 3.70
735714.375 2.71
735714.416666667 2.10
735714.458333333 1.67
735714.5 1.64
735714.541666667 1.30
735714.583333333 1.95
735714.625 1.45
735714.666666667 1.46
735714.708333333 0.98
735714.75 1.53
735714.791666667 1.79
735714.833333333 2.64
735714.875 2.58
735714.916666667 3.25
735714.958333333 3.46
735715 2.48
735715.041666667 3.48
735715.083333333 4.38
735715.125 5.28
735715.166666667 6.18
735715.208333333 6.79
735715.25 4.75
735715.291666667 4.40
735715.333333333 1.68
735715.375 1.50
735715.416666667 1.33
735715.458333333 1.77
735715.5 1.53
735715.541666667 1.68
735715.583333333 1.61
735715.625 1.43
735715.666666667 1.51
735715.708333333 1.88
735715.75 1.88
735715.791666667 1.65
735715.833333333 1.70
735715.875 1.54
735715.916666667 2.29
735715.958333333 1.59
735716 1.38
735716.041666667 1.70
735716.083333333 1.27
735716.125 1.03
735716.166666667 1.04
735716.208333333 0.90
735716.25 1.05
735716.291666667 0.94
735716.333333333 1.02
735716.375 1.23
735716.416666667 1.41
735716.458333333 1.31
735716.5 2.74
735716.541666667 2.64
735716.583333333 1.44
735716.625 1.63
735716.666666667 1.36
735716.708333333 1.93
735716.75 2.00
735716.791666667 1.77
735716.833333333 2.01
735716.875 3.15
735716.916666667 1.90
735716.958333333 2.39
735717 2.16
735717.041666667 1.33
735717.083333333 1.03
735717.125 0.99
735717.166666667 1.32
735717.208333333 2.18
735717.25 5.34
735717.291666667 7.15
735717.333333333 2.53
735717.375 0.86
735717.416666667 0.89
735717.458333333 0.67
735717.5 0.64
735717.541666667 0.62
735717.583333333 1.40
735717.625 1.02
735717.666666667 1.30
735717.708333333 1.11
735717.75 1.25
735717.791666667 1.11
735717.833333333 1.08
735717.875 0.94
735717.916666667 0.66
735717.958333333 0.50
735718 0.41
735718.041666667 0.38
735718.083333333 0.42
735718.125 0.49
735718.166666667 0.92
735718.208333333 1.64
735718.25 2.67
735718.291666667 1.99
735718.333333333 1.67
735718.375 1.34
735718.416666667 0.85
735718.458333333 0.82
735718.5 0.65
735718.541666667 0.59
735718.583333333 0.52
735718.625 0.56
735718.666666667 0.82
735718.708333333 1.25
735718.75 1.25
735718.791666667 1.65
735718.833333333 1.73
735718.875 1.45
735718.916666667 1.13
735718.958333333 1.07
735719 0.59
735719.041666667 0.79
735719.083333333 0.84
735719.125 1.16
735719.166666667 1.82
735719.208333333 2.53
735719.25 2.38
735719.291666667 2.58
735719.333333333 1.31
735719.375 1.42
735719.416666667 0.92
735719.458333333 0.83
735719.5 1.10
735719.541666667 1.11
735719.583333333 1.34
735719.625 1.20
735719.666666667 1.05
735719.708333333 1.26
735719.75 1.88
735719.791666667 1.94
735719.833333333 1.47
735719.875 1.69
735719.916666667 1.14
735719.958333333 1.05
735720 1.52
735720.041666667 1.17
735720.083333333 1.26
735720.125 1.18
735720.166666667 2.64
735720.208333333 2.31
735720.25 1.63
735720.291666667 3.68
735720.333333333 2.42
735720.375 1.43
735720.416666667 1.14
735720.458333333 1.01
735720.5 0.60
735720.541666667 0.71
735720.583333333 0.48
735720.625 0.63
735720.666666667 0.60
735720.708333333 0.72
735720.75 0.83
735720.791666667 1.50
735720.833333333 1.79
735720.875 1.15
735720.916666667 1.49
735720.958333333 1.82
735721 1.69
735721.041666667 1.30
735721.083333333 1.16
735721.125 1.83
735721.166666667 2.08
735721.208333333 3.40
735721.25 2.52
735721.291666667 1.95
735721.333333333 4.39
735721.375 3.51
735721.416666667 3.26
735721.458333333 1.47
735721.5 1.64
735721.541666667 1.64
735721.583333333 1.27
735721.625 1.21
735721.666666667 1.39
735721.708333333 1.38
735721.75 3.44
735721.791666667 3.71
735721.833333333 3.52
735721.875 3.89
735721.916666667 3.17
735721.958333333 3.32
735722 2.74
735722.041666667 2.08
735722.083333333 2.04
735722.125 1.91
735722.166666667 2.85
735722.208333333 3.52
735722.25 2.52
735722.291666667 1.60
735722.333333333 1.06
735722.375 1.04
735722.416666667 0.77
735722.458333333 0.41
735722.5 0.73
735722.541666667 0.76
735722.583333333 0.41
735722.625 0.71
735722.666666667 0.70
735722.708333333 0.66
735722.75 0.73
735722.791666667 2.10
735722.833333333 1.80
735722.875 0.59
735722.916666667 0.55
735722.958333333 2.26
735723 2.00
735723.041666667 0.76
735723.083333333 1.47
735723.125 1.09
735723.166666667 1.84
735723.208333333 1.29
735723.25 0.72
735723.291666667 1.13
735723.333333333 1.90
735723.375 1.60
735723.416666667 1.03
735723.458333333 0.71
735723.5 0.96
735723.541666667 0.64
735723.583333333 0.85
735723.625 0.77
735723.666666667 0.48
735723.708333333 0.49
735723.75 0.97
735723.791666667 2.07
735723.833333333 0.87
735723.875 1.14
735723.916666667 1.04
